hour,electric,gas
6458,14.39,0.056
6459,14.36,0.056
6460,17.15,0.056
6461,22.43,0.056
6462,22.2,1.43
6463,23.52,0.681
6464,18.36,0.613
6465,16.65,0.254
6466,20.9,0.254
6467,21.98,0.293
6468,22.07,0.333
6469,23.49,0.293
6470,26.31,0.293
6471,29.43,0.254
6472,37.51,0.254
6473,43.62,0.411
6474,52.51,0.412
6475,55.34,0.333
6476,54.15,0.293
6477,43.48,0.372
6478,31.62,0.254
6479,21.79,0.056
6480,17.14,0.056
6481,16.11,0.056
6482,16.05,0.056
6483,14.41,0.056
6484,17.2,0.056
6485,22.43,0.056
6486,21.43,0.254
6487,22.76,0.412
6488,18.44,0.333
6489,18.49,0.254
6490,22.85,0.254
6491,26.08,0.293
6492,29.17,0.333
6493,32.44,0.293
6494,32.77,0.293
6495,36.91,0.254
6496,46.63,0.254
6497,58.16,0.412
6498,64.77,0.412
6499,66.17,0.333
6500,63.85,0.293
6501,52.66,0.372
6502,40.3,0.254
6503,24.24,0.056
6504,19.24,0.056
6505,15.72,0.056
6506,14.13,0.056
6507,14.13,0.057
6508,16.93,0.057
6509,22.2,0.057
6510,21.2,0.254
6511,22.53,0.412
6512,16.6,0.333
6513,13.8,0.254
6514,13.8,0.254
6515,13.8,0.294
6516,13.8,0.333
6517,13.8,0.294
6518,15.56,0.294
6519,20.75,0.254
6520,28.83,0.254
6521,35.28,0.412
6522,44.08,0.412
6523,47.08,0.333
6524,46.9,0.294
6525,36.55,0.372
6526,26.36,1.603
6527,19.49,0.371
6528,15.92,0.464
6529,14.95,0.548
6530,14.98,0.614
6531,15,0.639
6532,17.83,0.673
6533,23.11,0.732
6534,22.13,0.932
6535,23.48,0.927
6536,17.55,0.776
6537,14.75,0.643
6538,14.75,0.588
6539,14.25,0.293
6540,16.07,0.333
6541,18.07,0.293
6542,20.48,0.293
6543,23.97,0.254
6544,32.5,0.254
6545,38.01,0.411
6546,47.98,0.412
6547,50.57,0.333
6548,49.33,0.293
6549,38.05,0.372
6550,25.87,0.254
6551,19.21,0.056
6552,16.14,1.147
6553,15.1,0.537
6554,15.1,0.65
6555,15.1,0.725
6556,17.91,0.793
6557,23.18,0.882
6558,22.19,1.081
6559,23.54,1.318
6560,17.6,1.405
6561,14.75,0.98
6562,14.76,0.759
6563,14.74,0.733
6564,14.76,0.678
6565,14.23,0.306
6566,14.77,0.89
6567,17.57,0.597
6568,24.15,0.265
6569,33.26,0.43
6570,40.18,0.43
6571,44.78,0.347
6572,44.77,0.306
6573,35.98,1.225
6574,26.55,0.657
6575,19.95,0.634
6576,16.14,0.741
6577,15.15,0.874
6578,15.16,1.029
6579,15.17,1.172
6580,17.99,1.248
6581,23.27,1.354
6582,22.27,1.649
6583,23.59,1.895
6584,17.43,1.781
6585,14.79,0.938
6586,16.44,0.603
6587,16.98,0.306
6588,20.47,0.347
6589,20.57,0.306
6590,21.38,0.306
6591,24.33,0.265
6592,32.14,0.265
6593,37.21,0.43
6594,44.18,0.43
6595,49.61,0.347
6596,48.32,0.306
6597,37.63,0.389
6598,26.55,1.268
6599,19.91,0.416
6600,16.11,0.499
6601,15.11,0.524
6602,15.12,0.582
6603,15.12,0.66
6604,17.92,0.652
6605,23.21,0.597
6606,22.22,0.766
6607,23.55,0.898
6608,17.61,0.74
6609,14.8,0.597
6610,15.04,0.265
6611,17.65,0.306
6612,19.4,0.347
6613,20.65,0.306
6614,22.68,0.306
6615,25.9,0.265
6616,33.83,0.265
6617,43.58,0.43
6618,51.2,0.43
6619,55.93,0.347
6620,55.46,0.306
6621,44.28,0.389
6622,34.11,0.265
6623,27.23,0.058
6624,23.32,0.058
6625,16.23,0.058
6626,16.16,0.058
6627,14.42,0.058
6628,17.23,0.058
6629,22.2,0.058
6630,21.2,0.265
6631,22.53,0.43
6632,16.6,0.347
6633,13.8,0.265
6634,13.8,0.265
6635,17.45,0.306
6636,19.46,0.347
6637,20.49,0.306
6638,21.04,0.306
6639,22.33,0.265
6640,30.39,0.265
6641,36.35,0.43
6642,42.98,0.43
6643,46.81,0.348
6644,46.14,0.306
6645,36.58,0.389
6646,26.35,1.556
6647,19.8,0.366
6648,16.01,0.401
6649,15.02,0.448
6650,15.03,0.466
6651,15.03,0.553
6652,17.84,0.63
6653,23.14,0.611
6654,22.16,0.789
6655,23.5,0.952
6656,17.55,0.876
6657,14.75,0.669
6658,15.68,0.553
6659,17.48,0.306
6660,21.85,0.347
6661,24.36,0.306
6662,27.99,0.306
6663,32.52,0.265
6664,40.63,0.265
6665,52.83,0.43
6666,57.67,0.43
6667,59.2,0.347
6668,58.6,0.306
6669,47.43,0.389
6670,36.63,0.265
6671,28.3,0.058
6672,23.17,0.058
6673,21.19,0.058
6674,19.88,0.058
6675,17.58,0.058
6676,19.62,0.058
6677,24.29,0.058
6678,23.19,0.265
6679,25.24,0.43
6680,21.39,0.347
6681,22.6,0.265
6682,25.61,0.265
6683,32.73,0.306
6684,37.41,0.347
6685,42.34,0.306
6686,45.61,0.306
6687,49.31,0.265
6688,57.92,0.265
6689,53.8,0.43
6690,70.85,0.43
6691,72.6,0.347
6692,67.93,0.306
6693,53.75,0.389
6694,41.34,0.265
6695,32.9,0.058
6696,25.71,0.058
6697,21.75,0.058
6698,21.57,0.058
6699,20.71,0.058
6700,20.92,0.058
6701,25.52,0.058
6702,22.81,0.265
6703,24.37,0.43
6704,19,0.347
6705,18.54,0.265
6706,19.45,0.265
6707,23.09,0.306
6708,26.21,0.347
6709,26.35,0.306
6710,26.74,0.306
6711,28.31,0.265
6712,30.7,0.265
6713,39.67,0.43
6714,48.1,0.43
6715,52.51,0.347
6716,44.33,0.306
6717,36.65,0.389
6718,25.53,0.265
6719,18.93,0.059
6720,15.13,0.059
6721,14.13,0.059
6722,14.13,0.059
6723,14.13,0.059
6724,17.76,1.413
6725,22.75,0.363
6726,21.99,0.609
6727,23.34,0.85
6728,17.45,0.908
6729,14.68,0.989
6730,14.5,1.117
6731,14.7,1.104
6732,14.72,1.129
6733,14.74,1.159
6734,14.56,1.39
6735,17.57,1.301
6736,24.69,1.174
6737,33.82,1.462
6738,40.76,1.45
6739,45.37,1.206
6740,45.39,1.093
6741,36.01,1.446
6742,26.62,1.543
6743,20.01,1.435
6744,16.19,1.679
6745,14.98,1.814
6746,14.98,2.011
6747,14.99,2.211
6748,17.8,2.412
6749,23.06,2.117
6750,22.06,2.314
6751,23.39,2.381
6752,17.46,2.434
6753,14.66,2.32
6754,14.67,2.45
6755,14.67,2.489
6756,14.67,2.53
6757,14.67,2.622
6758,14.67,2.637
6759,17.49,2.917
6760,24.56,2.282
6761,33.66,2.507
6762,40.58,2.308
6763,45.17,1.955
6764,45.18,2.151
6765,36,1.954
6766,26.4,2.481
6767,19.8,2.454
6768,16.01,2.584
6769,15.01,2.655
6770,15.02,2.85
6771,15.02,2.884
6772,17.82,2.692
6773,23.08,2.58
6774,22.08,2.757
6775,23.4,2.743
6776,17.48,2.789
6777,14.66,2.408
6778,14.64,1.89
6779,14.54,1.3
6780,14.74,0.911
6781,14.78,0.634
6782,14.78,0.686
6783,17.57,0.874
6784,24.68,0.978
6785,33.86,1.8
6786,40.75,1.541
6787,45.4,1.558
6788,45.4,1.564
6789,36.01,1.768
6790,26.38,2.04
6791,19.79,2.21
6792,16,2.359
6793,15.02,2.892
6794,15.02,2.791
6795,15.03,2.985
6796,17.82,2.799
6797,23.1,3.187
6798,22.08,2.908
6799,23.41,2.975
6800,17.46,2.492
6801,14.64,1.961
6802,14.63,1.662
6803,14.58,1.446
6804,14.52,1.275
6805,14.7,1.068
6806,14.7,0.89
6807,17.55,0.598
6808,24.63,0.718
6809,33.74,1.276
6810,40.69,1.026
6811,45.32,0.896
6812,45.34,0.844
6813,35.97,1.212
6814,26.58,1.322
6815,19.98,1.176
6816,16.2,1.191
6817,15.23,1.295
6818,15.2,1.648
6819,14.98,1.982
6820,18,1.676
6821,23.05,2.118
6822,22.07,2.546
6823,23.4,2.765
6824,17.49,3.113
6825,14.66,2.297
6826,14.63,1.659
6827,14.65,2.138
6828,14.63,1.741
6829,14.85,1.669
6830,14.64,1.994
6831,17.66,1.562
6832,24.79,1.564
6833,33.87,2.048
6834,40.82,1.697
6835,45.44,1.474
6836,45.45,1.259
6837,36.08,1.452
6838,26.69,1.697
6839,20.05,1.734
6840,16.24,1.865
6841,15.23,2.054
6842,15.23,2.186
6843,15.24,2.067
6844,18.04,1.952
6845,23.31,2.114
6846,22.32,2.222
6847,23.62,2.682
6848,17.47,2.753
6849,14.65,2.122
6850,14.8,1.373
6851,14.79,1.064
6852,14.8,0.758
6853,14.8,0.59
6854,14.79,0.592
6855,17.7,0.265
6856,24.8,0.265
6857,33.88,1.139
6858,40.77,0.852
6859,45.38,0.788
6860,45.39,0.649
6861,35.99,0.809
6862,26.59,0.963
6863,20,0.889
6864,16.2,0.977
6865,15.22,1.16
6866,15.22,1.187
6867,15.24,1.298
6868,18.05,1.346
6869,23.32,1.339
6870,22.34,1.572
6871,23.65,1.672
6872,17.66,1.299
6873,14.81,1.168
6874,14.79,1.032
6875,14.78,0.845
6876,14.78,0.751
6877,14.77,0.642
6878,14.78,0.6
6879,17.58,0.536
6880,24.2,0.265
6881,33.82,0.987
6882,40.25,0.43
6883,44.83,0.347
6884,44.83,0.306
6885,36,1.175
6886,26.53,0.736
6887,19.97,0.518
6888,16.14,0.743
6889,15.14,0.879
6890,15.15,0.989
6891,15.16,1.046
6892,17.96,1.166
6893,23.25,1.491
6894,22.25,1.624
6895,23.59,1.809
6896,17.63,1.627
6897,14.79,1.41
6898,14.78,1.157
6899,14.77,1.045
6900,14.77,0.937
6901,14.76,0.788
6902,14.77,0.677
6903,19.39,0.596
6904,27.2,0.6
6905,35.7,0.736
6906,42.42,0.731
6907,45.36,0.661
6908,45.36,0.69
6909,35.96,0.875
6910,26.58,0.865
6911,19.98,0.678
6912,16.21,1.047
6913,15.21,1.148
6914,15.22,1.178
6915,15.23,1.29
6916,18.04,1.34
6917,23.32,1.382
6918,22.31,1.472
6919,23.67,1.724
6920,17.68,1.558
6921,14.83,1.115
6922,14.81,0.897
6923,14.79,0.829
6924,14.78,0.763
6925,16.69,0.695
6926,18.41,0.686
6927,21.85,0.569
6928,28.66,0.561
6929,35.46,0.943
6930,43.51,0.782
6931,48.06,0.631
6932,47.16,0.618
6933,37.71,0.718
6934,26.57,0.654
6935,19.96,0.532
6936,16.15,0.595
6937,15.15,0.586
6938,15.15,0.597
6939,15.15,0.619
6940,17.95,0.619
6941,23.23,0.586
6942,22.23,0.782
6943,23.58,0.9
6944,17.63,0.789
6945,14.82,0.588
6946,17.29,0.265
6947,21.16,0.306
6948,23.33,0.347
6949,24.99,0.306
6950,25.94,0.306
6951,29.39,0.265
6952,36.81,0.265
6953,45.54,0.43
6954,51.18,0.43
6955,56.13,0.347
6956,55.51,0.306
6957,44.53,0.389
6958,32.74,0.265
6959,25.11,0.058
6960,20.48,0.058
6961,17.97,0.058
6962,18,0.058
6963,14.38,0.058
6964,17.19,0.058
6965,22.47,0.058
6966,21.43,0.265
6967,22.53,0.43
6968,16.6,0.347
6969,14.63,1.629
6970,14.48,1.052
6971,14.55,1.344
6972,14.56,1.436
6973,14.62,1.6
6974,14.63,1.776
6975,17.44,2.025
6976,24.56,2.428
6977,33.66,2.734
6978,40.59,2.525
6979,45.2,2.829
6980,45.19,2.448
6981,35.79,2.635
6982,26.43,3.308
6983,19.84,3.377
6984,16.07,4.07
6985,15.07,3.891
6986,15.06,3.85
6987,15.07,3.937
6988,17.85,3.441
6989,23.12,3.636
6990,22.12,3.757
6991,23.47,4.221
6992,17.53,4.055
6993,14.71,3.587
6994,14.65,2.204
6995,14.65,2.167
6996,14.64,1.982
6997,14.63,1.634
6998,14.57,1.426
6999,17.35,1.296
7000,24.43,1.217
7001,33.62,1.738
7002,40.56,1.762
7003,45.09,1.432
7004,45.1,1.4
7005,35.78,2.254
7006,26.41,3.017
7007,19.81,2.733
7008,16.02,3.056
7009,15,2.588
7010,15,2.594
7011,15.03,3.253
7012,17.83,3.154
7013,23.08,2.735
7014,22.08,2.946
7015,23.42,3.206
7016,17.47,2.731
7017,14.63,1.791
7018,14.61,1.524
7019,14.54,1.313
7020,14.52,1.261
7021,14.48,1.099
7022,14.46,1.012
7023,17.25,0.921
7024,24.32,0.837
7025,33.47,1.197
7026,40.36,1.033
7027,45.19,0.969
7028,45.21,0.958
7029,35.84,1.193
7030,26.46,1.133
7031,19.89,1.029
7032,15.91,1.208
7033,14.95,1.327
7034,14.95,1.347
7035,14.96,1.427
7036,17.76,1.494
7037,23.03,1.429
7038,22.03,1.72
7039,23.36,1.937
7040,17.41,1.597
7041,14.75,1.16
7042,14.75,0.928
7043,14.75,0.855
7044,14.75,0.686
7045,16.6,0.306
7046,17.52,0.306
7047,21.3,0.265
7048,27.84,0.265
7049,35.6,0.43
7050,40.79,1.205
7051,45.36,0.616
7052,45.36,0.586
7053,35.95,0.708
7054,26.55,0.638
7055,19.94,0.533
7056,16.13,0.803
7057,15.14,1.058
7058,15.14,1.213
7059,15.16,1.296
7060,17.97,1.334
7061,23.24,1.336
7062,22.26,1.561
7063,23.6,1.753
7064,17.43,1.867
7065,14.63,1.805
7066,14.63,1.608
7067,14.79,1.421
7068,14.8,1.459
7069,14.8,1.373
7070,14.79,1.192
7071,17.59,0.941
7072,24.71,0.875
7073,33.86,1.375
7074,40.79,1.091
7075,45.42,1.015
7076,45.44,1.048
7077,36.06,1.318
7078,26.7,1.533
7079,20.06,1.616
7080,16.22,2.126
7081,15.03,3.035
7082,15.02,2.931
7083,15.03,3.129
7084,17.84,3.327
7085,23.1,3.177
7086,22.11,3.509
7087,23.44,3.778
7088,17.49,3.257
7089,14.64,1.866
7090,14.62,1.557
7091,14.56,1.382
7092,14.51,1.255
7093,14.72,1.103
7094,14.72,0.899
7095,17.54,0.722
7096,24.65,0.784
7097,33.77,1.158
7098,40.72,1.026
7099,45.36,0.821
7100,45.38,0.816
7101,35.98,0.934
7102,26.59,1.022
7103,20,0.962
7104,16.22,1.201
7105,15.21,1.164
7106,15.24,1.304
7107,15.22,1.594
7108,18,1.671
7109,23.28,1.66
7110,22.3,1.783
7111,23.41,2.947
7112,17.46,2.489
7113,14.63,1.708
7114,14.8,1.21
7115,14.8,0.893
7116,14.79,0.901
7117,14.77,0.862
7118,14.78,0.683
7119,17.58,0.62
7120,24.69,0.681
7121,33.8,1.162
7122,40.73,1.072
7123,45.34,1.058
7124,45.36,1.297
7125,35.99,1.528
7126,26.59,1.691
7127,19.77,1.773
7128,15.98,2.044
7129,15,2.474
7130,15.01,2.659
7131,15.04,3.31
7132,17.84,3.316
7133,23.11,3.439
7134,22.12,3.811
7135,23.46,4.12
7136,17.51,3.705
7137,14.67,2.732
7138,14.65,2.235
7139,14.63,1.755
7140,14.63,1.841
7141,14.63,1.761
7142,14.63,1.84
7143,17.45,2.156
7144,24.55,2.22
7145,33.65,2.422
7146,40.58,2.397
7147,45.18,2.262
7148,45.18,2.295
7149,35.81,3.023
7150,26.43,3.449
7151,19.84,3.284
7152,16.05,3.616
7153,15.05,3.615
7154,15.05,3.489
7155,15.05,3.585
7156,17.86,3.947
7157,23.14,4.126
7158,22.14,4.338
7159,23.49,4.747
7160,17.55,4.532
7161,14.72,3.74
7162,14.68,2.935
7163,14.66,2.568
7164,14.64,2.007
7165,14.63,1.618
7166,14.59,1.47
7167,17.37,1.389
7168,24.44,1.262
7169,33.63,1.924
7170,40.48,1.485
7171,45.07,1.348
7172,45.12,1.485
7173,35.79,2.531
7174,26.38,2.224
7175,19.81,2.665
7176,16.02,2.998
7177,15.03,3.132
7178,15.04,3.459
7179,15.06,3.778
7180,17.86,3.79
7181,23.1,3.217
7182,22.11,3.554
7183,23.45,3.91
7184,17.52,3.976
7185,14.67,2.579
7186,14.63,1.721
7187,14.62,1.591
7188,14.57,1.464
7189,14.53,1.279
7190,14.48,1.1
7191,17.25,0.94
7192,24.35,0.933
7193,33.42,1.013
7194,40.32,0.873
7195,45.13,0.746
7196,45.17,0.708
7197,35.78,0.973
7198,26.24,1.144
7199,19.73,1.276
7200,15.97,1.783
7201,14.99,2.122
7202,15.01,2.519
7203,15.02,2.808
7204,17.83,3.149
7205,23.14,4.01
7206,22.1,3.343
7207,23.46,3.995
7208,17.53,4.008
7209,14.72,3.662
7210,14.71,3.477
7211,14.69,3.089
7212,14.69,3.032
7213,14.67,2.695
7214,14.68,2.884
7215,17.47,2.577
7216,24.56,2.489
7217,33.67,2.959
7218,40.6,2.752
7219,45.2,2.752
7220,45.2,2.741
7221,35.81,3.058
7222,26.43,3.469
7223,19.86,3.754
7224,16.07,4.195
7225,15.09,4.444
7226,15.09,4.526
7227,15.1,4.732
7228,17.88,4.321
7229,23.12,3.603
7230,22.11,3.582
7231,23.45,3.942
7232,17.46,2.668
7233,14.66,2.568
7234,14.63,1.847
7235,14.63,1.704
7236,14.63,1.687
7237,14.63,1.685
7238,14.63,1.616
7239,17.39,1.456
7240,24.47,1.37
7241,33.63,1.956
7242,40.56,1.978
7243,45.16,1.665
7244,45.16,1.621
7245,35.76,1.767
7246,26.36,1.746
7247,19.78,1.951
7248,16.01,2.675
7249,15.03,3.047
7250,15.04,3.317
7251,15.02,2.963
7252,17.83,3.132
7253,23.08,2.815
7254,22.09,3.044
7255,23.41,2.94
7256,17.49,3.046
7257,14.64,1.989
7258,14.6,1.487
7259,14.52,1.225
7260,14.45,1.02
7261,14.38,0.704
7262,16.38,0.306
7263,20.88,0.265
7264,28.42,0.265
7265,33.49,1.233
7266,40.55,0.809
7267,47.16,0.347
7268,47.69,0.787
7269,35.81,0.782
7270,26.42,0.797
7271,19.84,0.701
7272,16.07,1.014
7273,15.07,0.955
7274,15.11,1.034
7275,15.13,1.164
7276,17.95,1.096
7277,23.23,0.992
7278,22.25,1.196
7279,23.59,1.372
7280,17.65,1.543
7281,14.81,1.312
7282,14.79,1.178
7283,14.78,1.018
7284,14.78,0.889
7285,14.78,0.713
7286,14.78,0.684
7287,17.59,0.596
7288,24.69,0.653
7289,33.82,1.059
7290,40.75,0.986
7291,45.37,0.898
7292,45.38,0.939
7293,36,1.221
7294,26.64,1.455
7295,20.03,1.45
7296,16.2,1.776
7297,15.99,2.309
7298,15.01,2.705
7299,15.03,3.179
7300,15.03,3.275
7301,17.83,3.313
7302,23.09,3.052
7303,22.42,3.136
7304,23.41,3.067
7305,17.43,2.019
7306,14.57,1.391
7307,14.77,1.075
7308,14.77,1.033
7309,14.77,1.078
7310,14.75,1.068
7311,17.43,0.985
7312,20.02,0.923
7313,25.19,1.238
7314,34.82,1.543
7315,40.75,1.507
7316,45.38,1.354
7317,45.42,1.559
7318,35.98,1.946
7319,26.58,1.816
7320,19.78,2.131
7321,16.01,2.735
7322,15.01,2.744
7323,15.03,3.137
7324,15.04,3.4
7325,17.84,3.354
7326,23.09,3.122
7327,22.43,3.394
7328,23.41,3.147
7329,17.44,2.133
7330,14.62,1.566
7331,14.53,1.247
7332,14.46,1.039
7333,14.68,0.783
7334,18.32,0.611
7335,18.76,0.33
7336,21.69,0.285
7337,25.19,1.194
7338,34.76,1.017
7339,40.71,0.952
7340,45.33,0.824
7341,45.36,0.794
7342,35.96,1.006
7343,26.57,1.215
7344,20,1.201
7345,16.22,1.33
7346,14.96,1.605
7347,14.97,1.844
7348,14.96,1.675
7349,17.99,1.638
7350,23.28,1.51
7351,22.62,1.833
7352,23.6,1.999
7353,17.64,1.392
7354,14.82,1.228
7355,14.79,1.294
7356,14.78,0.784
7357,14.27,0.375
7358,18.34,0.33
7359,18.83,0.33
7360,21.34,0.285
7361,25.23,1.242
7362,34.79,1.014
7363,40.74,0.923
7364,45.36,0.704
7365,45.38,0.654
7366,35.99,0.895
7367,26.59,0.889
7368,20,1.009
7369,16.2,1.226
7370,15.2,1.188
7371,15.22,1.409
7372,15.2,1.502
7373,18.02,1.469
7374,23.26,1.676
7375,22.37,2.031
7376,23.6,1.953
7377,17.61,1.324
7378,14.81,0.878
7379,14.81,0.614
7380,16.32,0.33
7381,18.73,0.375
7382,19,0.33
7383,19.25,0.33
7384,21.83,0.285
7385,27.09,1.081
7386,34.79,0.762
7387,43.07,0.464
7388,45.38,0.836
7389,45.35,0.635
7390,35.96,0.784
7391,26.55,0.741
7392,19.97,0.558
7393,16.17,0.656
7394,15.16,0.732
7395,15.16,0.743
7396,15.18,1.043
7397,17.97,1.007
7398,23.26,1.115
7399,22.6,1.496
7400,23.56,1.339
7401,17.61,1.145
7402,14.79,0.875
7403,14.78,0.63
7404,19.08,0.33
7405,20.16,0.375
7406,21.11,0.33
7407,21.55,0.33
7408,23.92,0.285
7409,30.78,0.285
7410,39.82,0.464
7411,45.52,0.464
7412,49.68,0.375
7413,49.2,0.33
7414,39.06,0.42
7415,29.1,0.285
7416,21.16,0.062
7417,17.16,0.062
7418,14.38,0.062
7419,14.39,0.062
7420,15.14,1.173
7421,17.88,0.425
7422,23.15,0.515
7423,22.5,0.739
7424,23.5,0.978
7425,17.56,0.988
7426,14.77,0.945
7427,14.76,1.197
7428,14.77,1.34
7429,14.59,1.563
7430,14.65,2.111
7431,14.67,2.687
7432,17.49,2.978
7433,25.07,2.646
7434,34.67,2.853
7435,40.59,2.672
7436,45.4,1.835
7437,45.44,1.67
7438,36,2.144
7439,26.39,2.347
7440,19.81,2.639
7441,16.02,2.825
7442,15.01,2.728
7443,15.02,2.999
7444,15.03,3.136
7445,17.84,3.22
7446,23.1,3.258
7447,22.44,3.62
7448,23.45,3.819
7449,17.5,3.36
7450,14.66,2.56
7451,14.64,1.91
7452,14.63,1.706
7453,14.63,1.84
7454,14.63,1.782
7455,14.63,1.754
7456,17.43,1.644
7457,25.03,1.935
7458,34.63,2.135
7459,40.56,2.075
7460,45.17,2.067
7461,45.17,1.995
7462,35.78,2.448
7463,26.41,3.067
7464,19.8,2.691
7465,16.02,3.086
7466,15.01,2.851
7467,15.02,3.128
7468,15.03,3.2
7469,17.85,3.596
7470,23.11,3.619
7471,22.44,3.626
7472,23.43,3.682
7473,17.49,3.134
7474,14.65,2.302
7475,14.66,2.454
7476,14.63,1.714
7477,14.6,1.604
7478,14.57,1.442
7479,14.53,1.287
7480,17.34,1.292
7481,25,1.493
7482,34.61,1.71
7483,40.54,1.703
7484,45.1,1.493
7485,45.11,1.473
7486,35.75,1.701
7487,26.38,2.094
7488,19.81,2.546
7489,16.01,2.615
7490,15.02,2.78
7491,15.03,2.986
7492,15.04,3.333
7493,17.84,3.245
7494,23.09,3.009
7495,22.44,3.345
7496,23.43,3.504
7497,17.48,2.96
7498,14.63,1.771
7499,14.6,1.487
7500,14.55,1.361
7501,14.49,1.196
7502,14.45,0.994
7503,14.42,0.871
7504,17.21,0.822
7505,24.88,1.076
7506,34.51,1.36
7507,40.44,1.366
7508,45.23,0.978
7509,45.3,1.251
7510,35.76,1.73
7511,26.36,1.849
7512,19.77,1.933
7513,15.98,2.004
7514,15,2.41
7515,15.01,2.613
7516,15.02,2.955
7517,17.82,2.988
7518,23.08,2.757
7519,22.42,3.02
7520,23.4,2.742
7521,17.44,2.154
7522,14.63,1.715
7523,14.62,1.577
7524,14.57,1.449
7525,14.6,1.587
7526,14.58,1.487
7527,14.54,1.321
7528,17.33,1.25
7529,25.02,1.579
7530,34.63,1.902
7531,40.52,1.651
7532,45.1,1.477
7533,45.33,1.386
7534,35.95,1.44
7535,26.58,1.468
7536,19.99,1.339
7537,15.97,1.702
7538,14.98,2.018
7539,15,2.359
7540,14.99,2.262
7541,17.78,2.092
7542,23.05,2.034
7543,22.4,2.689
7544,23.39,2.624
7545,17.44,2.212
7546,14.63,1.593
7547,14.6,1.484
7548,14.52,1.258
7549,14.74,1.008
7550,14.76,0.843
7551,14.77,0.782
7552,17.59,1.205
7553,25.19,1.409
7554,34.8,1.626
7555,40.75,1.544
7556,45.16,1.724
7557,45.16,1.864
7558,35.78,2.407
7559,26.4,2.657
7560,19.85,3.395
7561,16.03,3.203
7562,15.04,3.342
7563,15.05,3.537
7564,15.07,3.875
7565,17.86,3.692
7566,23.12,3.669
7567,22.46,4.003
7568,23.46,4.022
7569,17.51,3.619
7570,14.74,4.152
7571,14.71,3.621
7572,14.7,3.401
7573,14.7,3.458
7574,14.71,3.69
7575,14.72,3.784
7576,17.51,3.567
7577,25.1,3.292
7578,34.7,3.558
7579,40.61,3.083
7580,45.2,2.796
7581,45.22,3.168
7582,35.83,3.462
7583,26.44,3.571
7584,19.83,3.232
7585,16.05,3.612
7586,15.04,3.361
7587,15.06,3.75
7588,15.06,3.922
7589,17.86,3.856
7590,23.12,3.545
7591,22.44,3.514
7592,23.42,3.263
7593,17.49,3.144
7594,14.69,3.049
7595,14.7,3.206
7596,14.66,2.373
7597,14.65,2.268
7598,14.66,2.355
7599,14.64,2.018
7600,17.44,1.916
7601,25.02,1.562
7602,34.58,1.608
7603,40.45,1.383
7604,45.03,1.227
7605,45.03,1.187
7606,35.63,1.266
7607,26.21,1.058
7608,19.64,0.941
7609,15.87,1.079
7610,14.88,1.083
7611,14.89,1.117
7612,14.96,1.366
7613,17.77,1.699
7614,23.03,1.645
7615,22.37,1.859
7616,23.37,2.116
7617,17.47,2.673
7618,14.66,2.446
7619,14.66,2.395
7620,14.64,1.968
7621,14.64,1.969
7622,14.63,1.786
7623,14.63,1.875
7624,17.44,1.991
7625,25.05,2.257
7626,34.66,2.633
7627,40.61,3.035
7628,45.2,2.851
7629,45.21,2.924
7630,35.83,3.549
7631,26.43,3.392
7632,19.84,3.332
7633,16.04,3.408
7634,15.06,3.785
7635,15.05,3.643
7636,15.04,3.46
7637,17.86,3.967
7638,23.13,4.025
7639,22.45,3.995
7640,23.43,3.66
7641,17.48,3.009
7642,14.67,2.836
7643,14.65,2.348
7644,14.65,2.458
7645,14.65,2.388
7646,14.64,2.137
7647,14.63,1.933
7648,17.43,1.929
7649,25.1,3.342
7650,34.68,3.341
7651,40.59,2.659
7652,45.17,2.169
7653,45.17,2.242
7654,35.79,2.658
7655,26.4,2.677
7656,19.81,2.867
7657,16.02,3.022
7658,15.02,3.128
7659,15.03,3.394
7660,15.04,3.538
7661,17.84,3.521
7662,23.11,3.527
7663,22.47,4.426
7664,23.43,3.612
7665,17.49,3.167
7666,14.66,2.459
7667,14.68,2.962
7668,14.66,2.615
7669,14.65,2.404
7670,14.64,1.986
7671,14.64,2.021
7672,17.43,1.915
7673,25.05,2.208
7674,34.65,2.49
7675,40.59,2.58
7676,45.18,2.335
7677,45.18,2.359
7678,35.8,2.816
7679,26.42,3.12
7680,19.82,2.777
7681,16.03,3.103
7682,15.03,2.997
7683,15.02,2.909
7684,15.03,3.016
7685,17.83,3.01
7686,23.08,2.702
7687,22.41,2.835
7688,23.41,2.847
7689,17.47,2.696
7690,14.69,2.885
7691,14.68,2.723
7692,14.66,2.307
7693,14.66,2.346
7694,14.65,2.149
7695,14.64,1.967
7696,17.43,1.658
7697,25.03,1.645
7698,34.63,2.023
7699,40.61,2.903
7700,45.21,2.967
7701,45.25,3.836
7702,35.87,4.302
7703,26.49,4.603
7704,19.93,5.071
7705,16.09,4.257
7706,15.09,4.345
7707,15.08,4.038
7708,15.07,3.802
7709,17.86,3.679
7710,23.13,3.665
7711,22.46,3.863
7712,23.43,3.454
7713,17.53,3.925
7714,14.73,3.853
7715,14.73,3.821
7716,14.73,3.938
7717,14.72,3.703
7718,14.7,3.448
7719,14.73,3.979
7720,17.51,3.545
7721,25.1,3.295
7722,34.7,3.635
7723,40.62,3.4
7724,45.21,3.034
7725,45.22,3.296
7726,35.84,3.727
7727,26.45,3.728
7728,19.88,4.269
7729,16.07,4.116
7730,15.11,4.781
7731,15.09,4.457
7732,15.1,4.505
